tileProduct,date,images,acreage,contact,location,investor,juridical,price,description,facade,wayIn,nameProject,keyWords,address,sizeProject,farCenter,linkProject
"CHÍNH THỨC RA MẮT 130 LÔ ĐẤT ĐẤU GIÁ ĐẸP NHẤT, CẠNH VINHOMES THE HARMONY. LH: 0901666388",30/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/30/20200930121530-5c36_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/30/20200930121543-8442_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/30/20200930121632-a1d8_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/30/20200930121650-2a6b_wm.jpg']",100 m²,['0901666388'],"[21.037798594995493, 105.8973685991064]",,,Thỏa thuận,"Dự án được các nhà đầu tư mong đợi nhất 2020 của Quận Long Biên, chính thức được.Ra mắt:- Số lô ra hàng đợt này 130 lô.- Vị trí Phường Phúc Đồng, Quận long Biên, TP Hà Nội, giáp Vinhomes The Harmony.- Đơn giá từ 70 - 100 tr/m2.- Pháp lý đầy đủ, rõ ràng.- Tiện ích nội khu đầy đủ.Các bác quan tâm, vui lòng liên hệ PKD: 0901666388.",8 (m),13 (m),,"['Bán đất nền phường Phúc Đồng', 'Bán đất nền phường Phúc Đồng Long Biên', 'Bán đất phường Phúc Đồng', 'Bán đất phường Phúc Đồng Long Biên']","Phường Phúc Đồng, Long Biên, Hà Nội",,4.766189928085074,
Độc quyền phân phối 20 lô đất liền kề biệt thự dự án Cienco5 huyện Mê Linh,02/10/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/12/20200912184000-b775_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/12/20200912184058-3e81_wm.jpg']",100 m²,"['0988821518', '0988821518']","[21.1655426025391, 105.753143310547]",Tổng công ty XD Công trình Giao thông 5 - Cienco5,,16 triệu/m²,"Chuyên mua bán đất liền kề biệt thự dự án Cienco5 Huyện Mê Linh sổ đỏ.Liền kề 10-LK11-LK12-LK14 ô 1X diện tích 100m2, đường 15,5m, SĐCC. Gần trường tài chính.Liền kề 12-16-19 ô 1X diện tích 100m2, đường trục chính khu đô thị 24m, SĐCC.Liền kề LK14-LK15 diện tích 100m2, đường 24m SĐCC. Nhìn sang công viên và Bệnh viện Quốc tế An Thịnh 2.Liền kề 16 ô 1X diện tích 100m2, đường 24m, SĐCC. Gần cổng trường đại học Tài chính.Liền kề 16 ô 4X diện tích 100m2, đường 16m, SĐCC.Biệt thự 18, BT19, BT 20, BT21, BT 22, BT 23, BT24, BT 25, BT26, BT 27, BT 28, BT29, BT 30,BT 31, BT32, BT 33 diện tích 300m2 - 400m2 SĐCC.Cách đường rộng 100m xuyên tâm ra cao tốc Thăng Long Nội Bài một dãy trung tâm thương mại phía trước, dự án đã xong hạ tầng, tự xây dựng theo thiết kế của mình, đã có sổ đỏ, và có người ở, vị trí nằm giữa KĐT Hà Phong, AIC, Diamond Park View, Trường Đại học Tài Chính Ngân hàng Hà Nội. Giá bán rẻ nhất thị Trường Sang tên SĐCC.Liên hệ: ĐT, Viber, Zalo: 0988821518 gặp Anh Long (ngoài ra tôi còn một số lô hợp đồng góp vốn giá rẻ khác cần bán).Nhận ký gửi mua bán 0988821518! Thanks all.",,15.50 (m),Khu đô thị Cienco 5 Mê Linh,"['Bán đất nền dự án Cienco 5 Mê Linh', 'Bán đất nền Cienco 5 Mê Linh', 'Bán đất nền Cienco 5 Mê Linh Mê Linh', 'Bán đất Cienco 5 Mê Linh', 'Bán đất dự án Cienco 5 Mê Linh', 'Bán đất Cienco 5 Mê Linh Mê Linh']","Xã Tiền Phong, Mê Linh, Hà Nội",,18.381456157783553,https://batdongsan.com.vn/khu-do-thi-moi-me-linh/khu-do-thi-cienco-5-me-linh-pj608
"Bán đất liền kề biệt thự dự án Cienco 5, sổ đỏ, vị trí đẹp",02/10/2020,[],100 m²,['0828256789'],"[21.1655426025391, 105.753143310547]",Tổng công ty XD Công trình Giao thông 5 - Cienco5,Có sổ.,16 triệu/m²,"Chuyên mua bán đất liền kề biệt thự dự án Cienco5, huyện Mê Linh sổ đỏ.Liền kề 14 ô 1X diện tích 100m2, đường 15,5m, SĐCC.Liền kề 12 ô 1X diện tích 100m2, đường 24m, SĐCC.Liền kề 15 diện tích 109m2, đường 24m SĐCC.Liền kề 16 ô 1X diện tích 100m2, đường 24m, SĐCC.Liền kề 17 ô 1x diện tích 100m2, đường 16m, SĐCC.Biệt thự 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33 diện tích 300m2 - 400m2 SĐCC.Cách đường rộng 100m xuyên tâm ra cao tốc Thăng Long Nội Bài một dãy trung tâm thương mại phía trước, dự án đã xong hạ tầng, tự xây dựng theo thiết kế của mình, đã có sổ đỏ, Vị trí nằm giữa KĐT Hà Phong, AIC, Diamond Park View, đại học Tài Chính. Giá bán rẻ nhất thị Trường Sang tên SĐCC. Có thương lượng.LH: 0828256789.",,15.50 (m),Khu đô thị Cienco 5 Mê Linh,"['Bán đất nền Cienco 5 Mê Linh Mê Linh', 'Bán đất nền Cienco 5 Mê Linh', 'Bán đất nền dự án Cienco 5 Mê Linh', 'Bán đất Cienco 5 Mê Linh', 'Bán đất dự án Cienco 5 Mê Linh', 'Bán đất Cienco 5 Mê Linh Mê Linh']","Xã Tiền Phong, Mê Linh, Hà Nội",,18.381456157783553,https://batdongsan.com.vn/khu-do-thi-moi-me-linh/khu-do-thi-cienco-5-me-linh-pj608
"Chính chủ cần bán 2 lô đất khu vườn sinh thái Cẩm Đình, huyện Phúc Thọ, TP Hà Nội",02/10/2020,[],1007 m²,"['0913560227', '0903220285']","[21.1436080437069, 105.558262308599]",,,Thỏa thuận,"Tôi chính chủ cần thu hồi vốn bán 2 lô đất - khu vườn sinh thái Cẩm Đình, huyện Phúc Thọ, TP Hà Nội.Bán lô đất G, ô đất 71, diện tích 1007m2.Bán lô đất G, ô đất 167, diện tích 1497m2.Mặt tiền sông.Giá thỏa thuận.LH chính chủ. Ông Hà 0913560227 - Ông Minh 0903220285.",,,,"['Bán đất nền xã Cẩm Đình', 'Bán đất nền xã Cẩm Đình Phúc Thọ', 'Bán đất nền khu vuon sinh thai Cam Dinh', 'Bán đất nền khu vuon sinh thai Cam Dinh Phúc Thọ', 'Bán đất xã Cẩm Đình', 'Bán đất xã Cẩm Đình Phúc Thọ']","Xã Cẩm Đình, Phúc Thọ, Hà Nội",,33.12130767709135,
Bán đất liền kề 100m2 KĐT Thanh Hà. Lh 0975619666,01/10/2020,['https://file4.batdongsan.com.vn/resize/200x200/2020/10/01/20201001130449-2a07_wm.jpg'],100 m²,[],"[20.9397029876709, 105.787254333496]",Tập đoàn Mường Thanh,,Thỏa thuận,"Tôi có 2 lô đất khu a2.3 và b1.4 S 100m2 cần bán. Mặt tiền 5m đường 17m, gần hồ, gần chung cư. Có gia lộc cho khách thiện chí.",4 (m),17 (m),Khu đô thị Thanh Hà Mường Thanh,"['Bán đất nền Thanh Hà Mường Thanh', 'Bán đất nền dự án Thanh Hà Mường Thanh', 'Bán đất nền Thanh Hà Mường Thanh Hà Đông', 'Bán đất Thanh Hà Mường Thanh', 'Bán đất dự án Thanh Hà Mường Thanh', 'Bán đất Thanh Hà Mường Thanh Hà Đông']","Phường Phú Lương, Kiến Hưng (Hà Đông) và xã Cự Khê (Thanh Oai), Hà Nội","Gồm 3 khu đô thị, trong đó có chung cư, nhà thấp tầng, nhà liền kề, biệt thự",12.022867911538416,https://batdongsan.com.vn/khu-do-thi-moi-ha-dong/khu-do-thi-thanh-ha-muong-thanh-pj72
"Bán đất phân lô Đền Lừ, đường Tân Mai, sổ đỏ, kinh doanh rất tốt, 09.7989.0203",01/10/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/05/20200905073003-5b0a_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/05/20200905073024-28c0_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/27/20200827110552-64e2_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/25/20200825001810-1510_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/25/20200825225854-cf5a_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/05/20200905073044-e56a_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/05/20200905073056-5953_wm.jpg']",104 m²,[],"[20.9848365783691, 105.859855651855]",Công ty CP Đầu tư Địa ốc Sông Hồng,Sổ đỏ chính chủ,10.7 tỷ,"Đất phân lô sổ đỏ chính chủ cách mặt đường Tân Mai 20m, gần đường 40m, phù hợp làm văn phòng, công ty, khách sạn... Tiềm năng kinh doanh, tăng giá rất tốt.LH: Mr Tiến 09.7989.0203.* Lô thường:- Diện tích 104 - 105 - 107m2.- Mặt tiền 7,8m.- Dài 14 - 15m.- Sổ đỏ trao tay.- Các căn hướng Nam đường 13,5m, nhìn sang dự án biệt thự, liền kề Louis City Hoàng Mai 700 căn đang thi công.- Các căn hướng Bắc đường 15m2 nhìn ra đường Tân Mai.* Lô góc:- Diện tích 135 - 137 - 139m2.- Mặt tiền 21m.- Sổ đỏ trao tay.- Có các hương Đông Nam, Đông Bắc và Tây Nam LH: 09.7989.0203.* Vị trí:- Cách Bờ Hồ 6km.- Cách TimesCity 1,5km.- Cạnh chợ đầu mối Đền Lừ.- Cách công viên, hồ Đền Lừ 100m.- Gồm 34 lô đất nằm ở vị trí rất đẹp cách đường Tân Mai (Vành Đai 2,5) - 20m, cạnh trục đường 40m chạy qua hồ Yên Sở 30ha, khu hành chính quận Hoàng Mai.- Phía sau 34 lô đất là dự án biệt thự, liền kề Louis City Tân Mai có 800 căn.- Rất thuận tiện cho việc mở văn phòng, nhà hàng, khách sạn...- Vị trí rất đẹp nên tiềm năng tăng giá cực cao, đảm bảo quý khách mua là có lãi.Mr Tiến: 09.7989.0203.Cam kết không cộng giá, chênh giá, để quý khách gặp trực tiếp chủ nhà. Hỗ trợ quý khách mọi thủ tục đến khi sang tên xong sổ đỏ, nhận đất và xây nhà.",7.80 (m),15 (m),Khu di dân Đền Lừ III,"['Bán đất nền dự án Khu di dân Đền Lừ III', 'Bán đất nền Khu di dân Đền Lừ III', 'Bán đất nền Khu di dân Đền Lừ III Hoàng Mai', 'Bán đất Khu di dân Đền Lừ III', 'Bán đất dự án Khu di dân Đền Lừ III', 'Bán đất Khu di dân Đền Lừ III Hoàng Mai']","Khu đô thị Đền Lừ, phường Hoàng Văn Thụ, Hoàng Mai, Hà Nội","Gồm 5 khối nhà cao tầng từ CT1-CT5, cao từ 13-17 tầng",4.963005785128027,https://batdongsan.com.vn/nha-o-xa-hoi-hoang-mai/khu-di-dan-den-lu-iii-pj2716
"Bán đất liền kề 8 biệt thự dự án cienco5, đã hoàn thiện hạ tầng, chỉ 11 triệu/m2.LH 0828256789",01/10/2020,[],100 m²,"['0828256789', '0984616166']","[21.1655426025391, 105.753143310547]",Tổng công ty XD Công trình Giao thông 5 - Cienco5,,16 triệu/m²,Bán đất liền kề 8  dự án cienco5 giá tốt. Diện tích 100m2   đã hoàn thiện hạ tầng đẹp . ị trí đẹp hướng bắc.  Rất  tiềm năng cho giới đầu tư.Giá: 11 triệu/m2Quý khách có nhu cầu xin mời lh Anh Thắng:0828256789 - 0984616166,5 (m),,Khu đô thị Cienco 5 Mê Linh,"['Bán đất Cienco 5 Mê Linh', 'Bán đất Cienco 5 Mê Linh Mê Linh', 'Bán đất dự án Cienco 5 Mê Linh']","Xã Tiền Phong, Mê Linh, Hà Nội",,18.381456157783553,https://batdongsan.com.vn/khu-do-thi-moi-me-linh/khu-do-thi-cienco-5-me-linh-pj608
"Bán đất liền kề Geleximco diện tích 80m2 Dương Nội Hà Đông, 0986049526",30/09/2020,[],80 m²,[],"[20.9792404174805, 105.74178314209]",Công ty CP Xuất nhập khẩu tổng hợp Hà Nội - Geleximco,Có sổ đỏ.,43.5 triệu/m²,"Chính chủ gửi bán lô đất liền kề khu đô thị Geleximco Lê Trọng Tấn Dương Nội Hà Đông. Diện tích 80m2, mặt tiền 4m, dài 20m hướng Tây Bắc. Đường rộng 13m gần siêu thị Aeon Mall, trường học. Sang tên trực tiếp cho người mua mới, ai có nhu cầu mua liên hệ xem: Hải An 0986 049 526.",4 (m),13 (m),Khu đô thị Geleximco - Lê Trọng Tấn,"['Bán đất nền Geleximco Lê Trọng Tấn Hà Đông', 'Bán đất nền dự án Geleximco Lê Trọng Tấn', 'Bán đất nền Geleximco Lê Trọng Tấn', 'Bán đất Geleximco Lê Trọng Tấn', 'Bán đất dự án Geleximco Lê Trọng Tấn', 'Bán đất Geleximco Lê Trọng Tấn Hà Đông']","Đường Lê Trọng Tấn, Phường Dương Nội, Hà Đông, Hà Nội",,12.764303798142546,https://batdongsan.com.vn/khu-do-thi-moi-ha-dong/khu-do-thi-geleximco-le-trong-tan-pj26
"Chuyên mua bán đất liền kề biệt thự KĐT Hà Phong huyện Mê Linh, 0988821518 Mr Long",30/09/2020,[],160 m²,"['0988821518', '0988821518']","[21.1620407104492, 105.761985778809]",Công ty CP Hà Phong,,14.5 triệu/m²,"Chuyên bán đất liền kề biệt thự dự án KĐT Hà Phong, huyện Mê Linh Hà Nội.+ Lô D1 - BT diện tích 300m2, mặt đường 11,5m, hướng Tây Bắc, Đông Nam giá 11tr - 12,5tr/m2.+ Lô D2 - BT diện tích 400m2, mặt đường 13,5m, hướng Đông Bắc, giá 10,5tr/m2.+ Lô D4 - BT diện tích 302m2, mặt đường 13,5m, hướng Đông Nam, giá 11tr/m2.+ Lô D4 - BT diện tích 320m2, lô góc mặt đường 11,5m, 13m hướng Bắc, Đông Nam giá 11,5tr/m2.+ Lô D5 - BT diện tích 571m2, mặt đường 13,5m, hướng Đông Nam, giá 11,5tr/m2.+ Lô E1 - LK diện tích 160m2 mặt đường 24m, hướng Đông Nam, giá 27tr/m2.+ Lô E2 - LK diện tích 160m2, mặt đường 24m, hướng Tây Bắc, giá 26tr/m2.+ Lô E2 - LK diện tích 160m2, mặt đường 11,5m, hướng Đông Nam, giá 14tr/m2.+ Lô E3 - LK diện tích 185m2, mặt đường 11,5m, hướng Đông Nam, giá 14,5tr/m2.+ Lô E4 - LK diện tích 160m mặt đường 11,5m hướng Đông Nam giá 14,5tr/m2.+ Lô E5 - LK diện tích 160m2, mặt đường 24m hướng Nam, giá 21tr/m2.+ Lô E5 - LK diện tích 160m2, mặt đường 24m, hướng Đông Nam, giá 26tr/m2.+ Lô E10 - LK diện tích 160m2 mặt đường 11,5m hướng Đông Bắc, giá 14tr - 16tr/m2.+ Lô E10 - LK diện tích, 180m2,203m2 mặt đường 24m hướng Tây Nam, giá 22tr - 23tr/m2.+ Lô E11 - LK diện tích 144m2, mặt đường 11,5m, hướng Đông Nam, giá 15tr - 16tr/m2. Giá bán cam kết rẻ nhất thị trường (giá lên xuống tùy thuộc vào thời điểm khách mua).Liên hệ: 0988821518 Mr Long! MTG.Nhận ký gửi mua bán nhà đất uy tín 0988821518.Cam kết đáp ứng mọi nhu cầu của khách hàng!",,24 (m),Khu đô thị Hà Phong,"['Bán đất nền dự án Hà Phong', 'Bán đất nền Hà Phong', 'Bán đất nền Hà Phong Mê Linh', 'Bán đất Hà Phong', 'Bán đất dự án Hà Phong']","Tiền Phong, Mê Linh, Hà Nội","Gồm chung cư cao tầng, văn phòng, 444 biệt thự, 278 nhà liền kề",17.551731714844934,https://batdongsan.com.vn/khu-do-thi-moi-me-linh/khu-do-thi-ha-phong-pj69
"Chính chủ cần bán đất biệt thự 240m2 Vườn Cam Vinapol mặt đường 3.5 Vân Canh, Hoài Đức",16/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/05/11/20200511093121-4b54_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/05/11/20200511093158-5109_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/05/11/20200511093250-4c81_wm.jpg']",240 m²,['0932479368'],"[21.0297222137451, 105.720123291016]",Công ty Cổ phần Vinapol,,24 triệu/m²,Chính chủ cần bán biệt thự DL02 diện tích 240m2. Đường 13.5m. Tiền xây 2.160 tỷ.Giá 24 triệu/m².LH 0932479368.,12 (m),13.50 (m),Khu biệt thự Vườn Cam - Orange Graden,"['Bán đất nền Vườn Cam Vinapol', 'Bán đất nền dự án Vườn Cam Vinapol', 'Bán đất nền Vườn Cam Vinapol Hoài Đức', 'Bán đất Vườn Cam Vinapol', 'Bán đất dự án Vườn Cam Vinapol', 'Bán đất Vườn Cam Vinapol Hoài Đức']","Xã Vân Canh, Hoài Đức, Hà Nội","46,18 ha, gồm 24 nhà vườn, 688 biệt thự",13.754655829641756,https://batdongsan.com.vn/du-an-khac-hoai-duc/khu-biet-thu-vuon-cam-orange-graden-pj40
"Chuyên bán đất liền kề, biệt thự khu đô thị Thanh Hà Cienco 5 Land. Liên hệ: 0977696565",28/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2019/06/19/20190619152921-d32c_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2019/06/19/20190619153008-784c_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2019/06/19/20190619153008-9b9d_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2019/07/19/20190719105112-d706_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2019/07/19/20190719105112-3d8b_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/06/02/20200602113248-c838_wm.jpg']",100 m²,['0977696565'],"[20.9397029876709, 105.787254333496]",Tập đoàn Mường Thanh,,26 triệu/m²,"Khu đô thị Thanh Hà Cienco 5, ngày càng được hoàn thiện về cơ sở hạ tầng với đầy đủ tiện ích đẳng cấp như: Công viên nước rộng 3ha đã được đưa vào hoạt động, đáp ứng nhu cầu vui chơi giải trí của hàng nghìn người. Hai hồ điều hòa rộng khoảng 30ha với hệ thống cây xanh rộng lớn. Khu liên hợp thể thao giải trí và bể bơi 4 mùa, hệ thống các trường quốc tế như: Trường liên cấp Tuệ Đức, Trường quốc tế Thăng Long... Và chuẩn bị xây dựng bệnh viện lớn nhất Đông Dương.Hiện khu đô thị đã xây dựng và bàn giao 26 tòa chung cư cao 19 tầng. Đáp ứng nhu cầu an cư của hàng vạn dân, các căn hộ đã ở kín và cho thuê rất được giá.So với giá đất cùng khu vực thì khu đô thị Thanh Hà vẫn đang sở hữu giá bán rẻ nhất Hà Nội hiện nay. Sắp tới việc thông tuyến đường từ Xa La - Nguyễn Xiển giúp khu đô thị Thanh Hà kết nối tới trung tâm Hà Nội được thuận tiện và nhanh hơn rất nhiều. Dự kiến giá bán sẽ tăng khoảng 20 - 30% so với giá hiện tại.- Hiện nay bên chúng tôi đang có nhiều lô liền kề với diện tích từ 85m2 - 100m2 cần bán. Giá chỉ khoảng từ 2.6 tỷ - 4 tỷ mà vị trí kinh doanh tốt.- Biệt thự có diện tích từ 200 - 300m2 với giá bán chỉ từ 21tr/m2 mặt tiền tối thiểu 10m.- Ngân hàng hỗ trợ vay 70% giá trị hợp đồng.Quý khách hàng có nhu cầu nhận thông tin lô đất và giá bán liên hệ: 0977696565 (Tư vấn miễn phí).Website: Http://phuchungland.com/pages/mat-bang-tong-the-cua-khu-do-thi-thanh-ha",5 (m),14 (m),Khu đô thị Thanh Hà Mường Thanh,"['Bán đất nền Thanh Hà Mường Thanh', 'Bán đất nền dự án Thanh Hà Mường Thanh', 'Bán đất nền Thanh Hà Mường Thanh Hà Đông', 'Bán đất Thanh Hà Mường Thanh', 'Bán đất dự án Thanh Hà Mường Thanh', 'Bán đất Thanh Hà Mường Thanh Hà Đông']","Phường Phú Lương, Kiến Hưng (Hà Đông) và xã Cự Khê (Thanh Oai), Hà Nội","Gồm 3 khu đô thị, trong đó có chung cư, nhà thấp tầng, nhà liền kề, biệt thự",12.022867911538416,https://batdongsan.com.vn/khu-do-thi-moi-ha-dong/khu-do-thi-thanh-ha-muong-thanh-pj72
"Chuyên viên tư vấn bán đất dự án Geleximco Lê Trọng Tấn Hà Đông Hà Nội, LH Quang Anh 0343507568",30/09/2020,['https://file4.batdongsan.com.vn/resize/200x200/2020/02/13/20200213150320-8897_wm.jpg'],60 m²,"['0343507568', '0343507568', '0343507568', '0343507568']","[20.9792404174805, 105.74178314209]",Công ty CP Xuất nhập khẩu tổng hợp Hà Nội - Geleximco,,50 triệu/m²,"Chuyên phân phối bán đất nền dự án Geleximco A - B - C - D, cơ hội đầu tư lãi ngay 2 tỷ đồng.Khu vực: Bán đất nền dự án tại khu đô thị Geleximco - Lê Trọng Tấn - Quận Hà Đông - Hà Nội.Giá: 50 triệu/m2. Diện tích: 60m2.Thông tin mô tả.Đường Lê Trọng Tấn đầy tiềm năng điểm đầu từ Đại Lộ Thăng Long, qua các khu ĐT lớn chính của Hà Nội như: Geleximco, Dương Nội, ParkCity, Văn Phú, Phú Lương, Thanh Hà... Chạy thẳng ra Phủ Lý kết nối với Quốc lộ 1A. Từ tháng 1/2109 DA Vin City gần 200ha tọa lạc tại sát cạnh toàn bộ khu A và B, khơi dậy tiềm năng vốn có của nó, hứa hẹn một cơ hội đầu tư đầy tiềm năng. Giá đất Lk ở khu vực này chưa bằng giá đất trong ngõ 3m. Khu vực như Dương Nội, La Khê, La Dương... Nên quý khách yên tâm đầu tư, xuống tiền là có lãi.- Cơ hội đầu tư có 1 không 2 - Tiềm năng sinh lời trong tầm tay!Liên hệ: Quang Anh 0343507568 tư vấn thông tin dự án!Dự án Geleximco Lê Trọng Tấn đang được triển khai xây dựng, kết nối nhiều tuyến giao thông thuận tiện cùng hệ thống siêu thị Aeon Mall và bệnh viện quốc tế đang thi công.Sau đây là những thông tin mua bán hấp dẫn nhất tại dự án:Hàng hot khu A:Liền kề mặt đường:- Diện tích 120m2, giá 14 tỷ (cả nhà + đất).Liền kề đường nội bộ.- Diện tích 104m2: Giá 6 tỷ (cả nhà + đất).- Diện tích 120m2: Giá 7tỷ (cả nhà + đất).- Diện tích 154m2: Giá 40 tr/m2 đất + xây.- Diện tích 145m2: Giá 70 tr/m2.Hotline - Quang Anh: 0343507568.Hàng hot khu B:Liền kề mặt đường 20m - Trục chính dự án:- Diện tích 60m2, giá 60 tr/m2 - 61 tr/m2, có cả dãy xây rồi và chưa xây.- Diện tích 85m2, giá 50 tr/m2.- Diện tích 120m2, giá 37.5 tr/m2.Liền kề đường 13.5m:- Diện tích 60m2: Giá 50 tr/m2.- Diện tích 75m2: Giá 55 tr/m2. Giáp Vincity.- Diện tích 90m2: Giá 50tr/m2. Giáp Vincity.- Diện tích 100m2: Giá 38 tr/m2.- Diện tích 120m2: Giá 33 tr/m2.Hotline Quang Anh: 0343507568.Hàng hot khu C:Liền kề mặt phố Lê Trọng Tấn:- Diện tích 80m2, 120m2, 160m2: Giá từ 85 - 95 tr/m2, một số vị trí có thương lượng.Liền kề mặt đường 25m:- Diện tích 114m2: Giá 58 tr/m2.Liền kề mặt đường 20m:- Diện tích 95m2: Giá thương lượng.- Diện tích 150m2, 200m2: Giá 46 tr/m2 - 52 tr/m2.- Diện tích 108m2, đối diện sảnh chung cư: Giá 60 tr/m2.Liền kề đường nội bộ 13.5m:- Diện tích 75m2, 80m2: Giá 52 tr/m2 - 54 tr/m2.- Diện tích 95m2, 100m2: Giá 51 tr/m2 - 54 tr/m2.- Diện tích 120m2, 160m2: Giá 48 tr/m2 - 50 tr/m2.Hotline - Quang Anh: 0343507568.Ngoài ra, còn có một số vị trí lô góc đẹp và giá hợp lý.Hàng hot khu D:Liền kề mặt phố Lê Trọng Tấn: Giá từ 85 tr/m2 trở lên.Liền kề mặt đường 25m - Trục chính dự án:- Diện tích 144m2: Giá 42 tr/m2 - 45 tr/m2.Liền kề mặt đường nội bộ:- Diện tích 87m2: Giá 45 tr/m2.- Diện tích 115m2, 120m2: Giá 38 tr/m2 - 31 tr/m2. Tùy hướng và vị trí.- Diện tích 144m2, 160m2: Giá 35 tr/m2 - 32 tr/m2. Tùy hướng và vị trí.Một số vị trí lô góc giá rất hợp lý để đầu tư,Khách mua có thể vay ngân hàng lãi suất ưu đãi.",,,Khu đô thị Geleximco - Lê Trọng Tấn,"['Bán đất nền Geleximco Lê Trọng Tấn', 'Bán đất nền dự án Geleximco Lê Trọng Tấn', 'Bán đất nền Geleximco Lê Trọng Tấn Hà Đông', 'Bán đất Geleximco Lê Trọng Tấn', 'Bán đất dự án Geleximco Lê Trọng Tấn', 'Bán đất Geleximco Lê Trọng Tấn Hà Đông']","Đường Lê Trọng Tấn, Phường Dương Nội, Hà Đông, Hà Nội",,12.764303798142546,https://batdongsan.com.vn/khu-do-thi-moi-ha-dong/khu-do-thi-geleximco-le-trong-tan-pj26
"Chính chủ cần bán lô đất khu đô thị Phú Cát, DT 220m2, giá thỏa thuận, hướng Đẹp. LH: 0964588966",30/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/30/20200930105157-b8d1_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/30/20200930105157-aecb_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/30/20200930105157-b349_wm.jpg']",220 m²,['0964588966'],"[20.9808349609375, 105.533615112305]",,,Thỏa thuận,Chính chủ cần bán lô đất vị trí đẹp tại dự án khu đô thị Phú Cát City - Hòa Lạc. Giá: Thỏa thuận. Vị trí đẹp. Diện tích 220m2. Liên hệ: 0964588966.,,12 (m),Khu đô thị Phú Cát City,[],"Phú Cát City, Xã Thạch Hòa, Thạch Thất, Hà Nội",,33.56749772018595,https://batdongsan.com.vn/khu-do-thi-moi-thach-that/khu-do-thi-phu-cat-city-pj3013
